"date","high","volume","open","low","close","adjClose"
"2000-01-03T13:20:00.000Z",6.603000164031982,0,6.498000144958496,6.498000144958496,6.547999858856201,6.547999858856201
"2000-01-04T13:20:00.000Z",6.547999858856201,0,6.53000020980835,6.485000133514404,6.485000133514404,6.485000133514404
"2000-01-05T13:20:00.000Z",6.598999977111816,0,6.520999908447266,6.507999897003174,6.598999977111816,6.598999977111816
"2000-01-06T13:20:00.000Z",6.585000038146973,0,6.558000087738037,6.539999961853027,6.548999786376953,6.548999786376953
"2000-01-07T13:20:00.000Z",6.59499979019165,0,6.545000076293945,6.504000186920166,6.504000186920166,6.504000186920166
"2000-01-10T13:20:00.000Z",6.566999912261963,0,6.539999961853027,6.535999774932861,6.558000087738037,6.558000087738037
"2000-01-11T13:20:00.000Z",6.664000034332275,0,6.599999904632568,6.59499979019165,6.664000034332275,6.664000034332275
"2000-01-12T13:20:00.000Z",6.696000099182129,0,6.658999919891357,6.644999980926514,6.696000099182129,6.696000099182129
"2000-01-13T13:20:00.000Z",6.704999923706055,0,6.664000034332275,6.618000030517578,6.618000030517578,6.618000030517578
"2000-01-14T13:20:00.000Z",6.688000202178955,0,6.623000144958496,6.563000202178955,6.673999786376953,6.673999786376953
"2000-01-18T13:20:00.000Z",6.756999969482422,0,6.705999851226807,6.702000141143799,6.748000144958496,6.748000144958496
"2000-01-19T13:20:00.000Z",6.730000019073486,0,6.724999904632568,6.706999778747559,6.724999904632568,6.724999904632568
"2000-01-20T13:20:00.000Z",6.781000137329102,0,6.781000137329102,6.706999778747559,6.748000144958496,6.748000144958496
"2000-01-21T13:20:00.000Z",6.822999954223633,0,6.771999835968018,6.767000198364258,6.781000137329102,6.781000137329102
"2000-01-24T13:20:00.000Z",6.763000011444092,0,6.757999897003174,6.684000015258789,6.684000015258789,6.684000015258789
"2000-01-25T13:20:00.000Z",6.708000183105469,0,6.675000190734863,6.6570000648498535,6.684000015258789,6.684000015258789
"2000-01-26T13:20:00.000Z",6.703000068664551,0,6.679999828338623,6.6479997634887695,6.679999828338623,6.679999828338623
"2000-01-27T13:20:00.000Z",6.744999885559082,0,6.671000003814697,6.410999774932861,6.684999942779541,6.684999942779541
"2000-01-28T13:20:00.000Z",6.796999931335449,0,6.736000061035156,6.565999984741211,6.6479997634887695,6.6479997634887695
"2000-01-31T13:20:00.000Z",6.709000110626221,0,6.709000110626221,6.5980000495910645,6.666999816894531,6.666999816894531
"2000-02-01T13:20:00.000Z",6.6529998779296875,0,6.630000114440918,6.603000164031982,6.617000102996826,6.617000102996826
"2000-02-02T13:20:00.000Z",6.663000106811523,0,6.617000102996826,6.561999797821045,6.5980000495910645,6.5980000495910645
"2000-02-03T13:20:00.000Z",6.552999973297119,0,6.533999919891357,6.326000213623047,6.474999904632568,6.474999904632568
"2000-02-04T13:20:00.000Z",6.534999847412109,0,6.434999942779541,6.4120001792907715,6.517000198364258,6.517000198364258
"2000-02-07T13:20:00.000Z",6.63100004196167,0,6.580999851226807,6.561999797821045,6.63100004196167,6.63100004196167
"2000-02-08T13:20:00.000Z",6.622000217437744,0,6.618000030517578,6.576000213623047,6.598999977111816,6.598999977111816
"2000-02-09T13:20:00.000Z",6.683000087738037,0,6.59499979019165,6.577000141143799,6.669000148773193,6.669000148773193
"2000-02-10T13:20:00.000Z",6.664000034332275,0,6.552000045776367,6.552000045776367,6.656000137329102,6.656000137329102
"2000-02-11T13:20:00.000Z",6.646999835968018,0,6.633999824523926,6.607999801635742,6.620999813079834,6.620999813079834
"2000-02-14T13:20:00.000Z",6.617000102996826,0,6.611999988555908,6.539000034332275,6.539000034332275,6.539000034332275
"2000-02-15T13:20:00.000Z",6.572999954223633,0,6.559999942779541,6.533999919891357,6.552000045776367,6.552000045776367
"2000-02-16T13:20:00.000Z",6.568999767303467,0,6.565000057220459,6.546999931335449,6.546999931335449,6.546999931335449
"2000-02-17T13:20:00.000Z",6.585000038146973,0,6.53000020980835,6.5,6.568999767303467,6.568999767303467
"2000-02-18T13:20:00.000Z",6.546999931335449,0,6.539000034332275,6.473999977111816,6.482999801635742,6.482999801635742
