"date","high","volume","open","low","close","adjClose"
"2000-01-03T14:30:00.000Z",26.149999618530273,0,24.360000610351562,23.979999542236328,24.209999084472656,24.209999084472656
"2000-01-04T14:30:00.000Z",27.18000030517578,0,24.940000534057617,24.799999237060547,27.010000228881836,27.010000228881836
"2000-01-05T14:30:00.000Z",29,0,27.979999542236328,25.850000381469727,26.40999984741211,26.40999984741211
"2000-01-06T14:30:00.000Z",26.709999084472656,0,26.68000030517578,24.700000762939453,25.729999542236328,25.729999542236328
"2000-01-07T14:30:00.000Z",25.170000076293945,0,25.139999389648438,21.719999313354492,21.719999313354492,21.719999313354492
"2000-01-10T14:30:00.000Z",22.489999771118164,0,21.889999389648438,21.360000610351562,21.709999084472656,21.709999084472656
"2000-01-11T14:30:00.000Z",22.6299991607666,0,21.979999542236328,21.690000534057617,22.5,22.5
"2000-01-12T14:30:00.000Z",23.489999771118164,0,23.049999237060547,22.40999984741211,22.84000015258789,22.84000015258789
"2000-01-13T14:30:00.000Z",23.100000381469727,0,22.729999542236328,21.31999969482422,21.709999084472656,21.709999084472656
"2000-01-14T14:30:00.000Z",20.149999618530273,0,19.829999923706055,19.510000228881836,19.65999984741211,19.65999984741211
"2000-01-18T14:30:00.000Z",21.6299991607666,0,21.389999389648438,20.969999313354492,21.5,21.5
"2000-01-19T14:30:00.000Z",22.15999984741211,0,22.149999618530273,21.440000534057617,21.719999313354492,21.719999313354492
"2000-01-20T14:30:00.000Z",22.600000381469727,0,21.309999465942383,21.18000030517578,21.75,21.75
"2000-01-21T14:30:00.000Z",21.90999984741211,0,21.549999237060547,20.5,20.81999969482422,20.81999969482422
"2000-01-24T14:30:00.000Z",24.440000534057617,0,21.43000030517578,21.43000030517578,24.06999969482422,24.06999969482422
"2000-01-25T14:30:00.000Z",24.280000686645508,0,23.790000915527344,22.8700008392334,23.020000457763672,23.020000457763672
"2000-01-26T14:30:00.000Z",23.190000534057617,0,22.90999984741211,22.450000762939453,23.030000686645508,23.030000686645508
"2000-01-27T14:30:00.000Z",24.389999389648438,0,22.3700008392334,22.030000686645508,23.540000915527344,23.540000915527344
"2000-01-28T14:30:00.000Z",26.540000915527344,0,23.75,23.170000076293945,26.139999389648438,26.139999389648438
"2000-01-31T14:30:00.000Z",27.43000030517578,0,26.780000686645508,24.940000534057617,24.950000762939453,24.950000762939453
"2000-02-01T14:30:00.000Z",24.739999771118164,0,24.43000030517578,23.290000915527344,23.450000762939453,23.450000762939453
"2000-02-02T14:30:00.000Z",24.739999771118164,0,23.020000457763672,22.6200008392334,23.1200008392334,23.1200008392334
"2000-02-03T14:30:00.000Z",23.729999542236328,0,22.719999313354492,21.93000030517578,22.010000228881836,22.010000228881836
"2000-02-04T14:30:00.000Z",21.770000457763672,0,20.770000457763672,20.690000534057617,21.540000915527344,21.540000915527344
"2000-02-07T14:30:00.000Z",23.270000457763672,0,22.969999313354492,22.790000915527344,22.790000915527344,22.790000915527344
"2000-02-08T14:30:00.000Z",22.079999923706055,0,21.68000030517578,21.170000076293945,21.25,21.25
"2000-02-09T14:30:00.000Z",22.899999618530273,0,21.540000915527344,21.290000915527344,22.899999618530273,22.899999618530273
"2000-02-10T14:30:00.000Z",23.549999237060547,0,23.360000610351562,22.75,23.06999969482422,23.06999969482422
"2000-02-11T14:30:00.000Z",24.799999237060547,0,22.940000534057617,22.81999969482422,24.420000076293945,24.420000076293945
"2000-02-14T14:30:00.000Z",24.889999389648438,0,24.670000076293945,24.270000457763672,24.3799991607666,24.3799991607666
"2000-02-15T14:30:00.000Z",24.75,0,24.079999923706055,22.84000015258789,22.920000076293945,22.920000076293945
"2000-02-16T14:30:00.000Z",23.829999923706055,0,23.200000762939453,22.739999771118164,23.510000228881836,23.510000228881836
"2000-02-17T14:30:00.000Z",23.479999542236328,0,22.899999618530273,22.6299991607666,23.170000076293945,23.170000076293945
"2000-02-18T14:30:00.000Z",26.3700008392334,0,23.3700008392334,23.3700008392334,26,26
"2000-02-22T14:30:00.000Z",28.1200008392334,0,25.90999984741211,25.469999313354492,25.860000610351562,25.860000610351562
"2000-02-23T14:30:00.000Z",25.3700008392334,0,25.200000762939453,23.559999465942383,23.889999389648438,23.889999389648438
"2000-02-24T14:30:00.000Z",25.940000534057617,0,24.18000030517578,24.149999618530273,24.3799991607666,24.3799991607666
"2000-02-25T14:30:00.000Z",25.3700008392334,0,24.1299991607666,23.579999923706055,25.200000762939453,25.200000762939453
"2000-02-28T14:30:00.000Z",26.190000534057617,0,25.899999618530273,24.09000015258789,24.68000030517578,24.68000030517578
"2000-02-29T14:30:00.000Z",23.8799991607666,0,23.760000228881836,23.239999771118164,23.3700008392334,23.3700008392334
"2000-03-01T14:30:00.000Z",22.719999313354492,0,22.649999618530273,21.40999984741211,21.639999389648438,21.639999389648438
"2000-03-02T14:30:00.000Z",22.100000381469727,0,21.6200008392334,20.93000030517578,21.059999465942383,21.059999465942383
"2000-03-03T14:30:00.000Z",20.040000915527344,0,19.979999542236328,19.190000534057617,19.209999084472656,19.209999084472656
"2000-03-06T14:30:00.000Z",21.739999771118164,0,20.3799991607666,20.329999923706055,21.5,21.5
"2000-03-07T14:30:00.000Z",24.489999771118164,0,22.239999771118164,22.239999771118164,24.309999465942383,24.309999465942383
"2000-03-08T14:30:00.000Z",25.200000762939453,0,24.56999969482422,23.479999542236328,23.81999969482422,23.81999969482422
"2000-03-09T14:30:00.000Z",24.18000030517578,0,24.18000030517578,22.200000762939453,22.209999084472656,22.209999084472656
"2000-03-10T14:30:00.000Z",21.690000534057617,0,20.889999389648438,20.84000015258789,21.239999771118164,21.239999771118164
"2000-03-13T14:30:00.000Z",23.260000228881836,0,23.030000686645508,21.989999771118164,22.850000381469727,22.850000381469727
"2000-03-14T14:30:00.000Z",24.40999984741211,0,22.75,22.329999923706055,24.40999984741211,24.40999984741211
"2000-03-15T14:30:00.000Z",24.760000228881836,0,24.65999984741211,21.979999542236328,22.34000015258789,22.34000015258789
"2000-03-16T14:30:00.000Z",21.920000076293945,0,21.649999618530273,20.489999771118164,20.770000457763672,20.770000457763672
"2000-03-17T14:30:00.000Z",22.559999465942383,0,21.260000228881836,21.06999969482422,22.3700008392334,22.3700008392334
"2000-03-20T14:30:00.000Z",23.260000228881836,0,22.309999465942383,22.280000686645508,22.959999084472656,22.959999084472656
"2000-03-21T14:30:00.000Z",23.450000762939453,0,23.450000762939453,21.270000457763672,21.700000762939453,21.700000762939453
"2000-03-22T14:30:00.000Z",22.020000457763672,0,21.90999984741211,21.219999313354492,21.489999771118164,21.489999771118164
"2000-03-23T14:30:00.000Z",22.420000076293945,0,21.81999969482422,21.100000381469727,22.260000228881836,22.260000228881836
"2000-03-24T14:30:00.000Z",23.959999084472656,0,22.450000762939453,22.1200008392334,23.309999465942383,23.309999465942383
"2000-03-27T14:30:00.000Z",24.799999237060547,0,24.350000381469727,24.100000381469727,24.530000686645508,24.530000686645508
"2000-03-28T14:30:00.000Z",25.200000762939453,0,24.989999771118164,24.469999313354492,24.860000610351562,24.860000610351562
"2000-03-29T14:30:00.000Z",25.020000457763672,0,24.3700008392334,23.790000915527344,24.100000381469727,24.100000381469727
"2000-03-30T14:30:00.000Z",25.8700008392334,0,23.950000762939453,23.790000915527344,25.469999313354492,25.469999313354492
"2000-03-31T14:30:00.000Z",24.969999313354492,0,24.780000686645508,23.440000534057617,24.110000610351562,24.110000610351562
"2000-04-03T13:30:00.000Z",25.860000610351562,0,24.989999771118164,24.030000686645508,24.030000686645508,24.030000686645508
"2000-04-04T13:30:00.000Z",31.15999984741211,0,23.5,23.25,27.1200008392334,27.1200008392334
"2000-04-05T13:30:00.000Z",30.010000228881836,0,28.559999465942383,27.770000457763672,28.40999984741211,28.40999984741211
"2000-04-06T13:30:00.000Z",27.829999923706055,0,27.709999084472656,27.049999237060547,27.149999618530273,27.149999618530273
"2000-04-07T13:30:00.000Z",25.639999389648438,0,25.639999389648438,23.579999923706055,24.389999389648438,24.389999389648438
